Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/702206/1.jpg?1390,Generic For Samsung Galaxy A21s Sliding Camera Cover Design TPU+PC Protective Case(Blue),KSh 499,/generic-for-samsung-galaxy-a21s-sliding-camera-cover-design-tpupc-protective-caseblue-60220725.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/876036/1.jpg?9571,"XIAOMI Redmi Note 11 Pro, [8GB RAM + 128GB], 5000mAh - Gray + 4 Free Gifts","KSh 35,799",/xiaomi-redmi-note-11-pro-8gb-ram-128gb-5000mah-gray-4-free-gifts-63067875.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/291346/1.jpg?2863,Generic For Samsung Galaxy A23 5G Butterfly Flower Pattern Flip Leather Phone Case(Blue),KSh 499,/generic-for-samsung-galaxy-a23-5g-butterfly-flower-pattern-flip-leather-phone-caseblue-64319293.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/814043/1.jpg?9305,Lenovo LP40 Wireless Earphone Bluetooth 5.0 Headset,"KSh 1,360",/lenovo-lp40-wireless-earphone-bluetooth-5.0-headset-34041815.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/563196/1.jpg?0208,"RECRSI USB-C/Type-C Charging Cable For IPhone 11, 12 & 13",KSh 749,/usb-ctype-c-charging-cable-for-iphone-11-12-13-generic-mpg427087.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/375696/1.jpg?9699,Samsung A53 5G//Silicone Case//Shockproof//Cover - Blue,KSh 749,/samsung-a53-5gsilicone-caseshockproofcover-blue-69657339.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/422376/1.jpg?6132,"Infinix HOT 12i, 6.6'', 2GB/64GB-(Dual Sim)-13MP Camera, 5000mAh Horizon Blue","KSh 13,989",/infinix-hot-12i-6.6-2gb64gb-dual-sim-13mp-camera-5000mah-horizon-blue-67322481.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/465656/1.jpg?7128,Generic Redmi Note 11 Case Soft Heart Phone Back Cover,KSh 330,/generic-redmi-note-11-case-soft-heart-phone-back-cover-65656406.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/568416/1.jpg?7438,Generic Xiaomi Redmi Note 11s 3 In 1 Hard PC Case-Black With Blue,KSh 699,/generic-xiaomi-redmi-note-11s-3-in-1-hard-pc-case-black-with-blue-61486513.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/176455/1.jpg?5753,Gsm Access GSM Fixed Wireless Phone,"KSh 3,500",/gsm-access-gsm-fixed-wireless-phone-55467157.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/517917/1.jpg?5075,"Tecno CAMON 19 Pro, 6.8"", 256GB+ 8GB (Dual SIM)-5000mAh, 5G - Black+Smart Watch+Power Bank","KSh 43,999",/tecno-camon-19-pro-6.8-256gb-8gb-dual-sim-5000mah-5g-blacksmart-watchpower-bank-71971518.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/749746/1.jpg?6994,Samsung Galaxy S8/S9/S10 Earphones,KSh 500,/samsung-galaxy-s8s9s10-earphones-64794739.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/091276/1.jpg?3209,"X Tigi Sharp 2, 7.12"", 64GB + 4GB RAM (Dual SIM), 5500mAh, Blue","KSh 14,699",/x-tigi-sharp-2-7.12-64gb-4gb-ram-dual-sim-5500mah-blue-67219056.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/476384/1.jpg?4409,Galaxy Samsung Watch 4 40MM,"KSh 23,500",/galaxy-samsung-watch-4-40mm-48367424.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/181144/1.jpg?0195,Huawei Honor Band 2 Black,"KSh 2,000",/huawei-honor-band-2-black-44118159.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/506676/1.jpg?6172,"Realme 9i, 6.6'', 4GB+128GB, 5000mAh, (Dual SIM) - Black + ( Free Gift!!)","KSh 21,999",/realme-9i-6.6-4gb128gb-5000mah-dual-sim-black-free-gift-67660504.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/297507/1.jpg?6445,"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,  Dusk+Smart Watch +Power Bank","KSh 21,399",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-dusksmart-watch-power-bank-70579252.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/317084/1.jpg?6387,Oraimo 32GB  Memory Card Micro SDHC,KSh 900,/oraimo-32gb-memory-card-micro-sdhc-48071365.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/416875/1.jpg?6247,"Oppo A54, 6.51"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Starry Blue+ Free Gift","KSh 21,400",/oppo-a54-6.51-64gb-4gb-ram-dual-sim-5000mah-starry-blue-free-gift-57861475.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/089606/1.jpg?5476,Lenovo HE05 Neckband Waterproof Headphones Magnetic Earphones - Black,KSh 997,/he05-neckband-waterproof-headphones-magnetic-earphones-black-lenovo-mpg380772.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/889317/1.jpg?7662,"Tecno Redmi 9A 6.53"", 2GB RAM+32GB, 5000mAh, Dual SIM , 4G LTE - Glacial Blue","KSh 11,998",/tecno-redmi-9a-6.53-2gb-ram32gb-5000mah-dual-sim-4g-lte-glacial-blue-71398895.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/989484/1.jpg?9327,Nokia C2-05 Slide Cell Phone  Bluetooth FM Radion Phone-Pink,"KSh 2,950",/nokia-c2-05-slide-cell-phone-bluetooth-fm-radion-phone-pink-48498981.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/473144/1.jpg?1628,"Generic Leather Case For IPhone SE 2020, Vintage Flip Wallet Card Slots Magnetic Closure TPU Inner Stand Cover For IPhone SE 2020 / IPhone 7 / 8","KSh 1,035",/generic-leather-case-for-iphone-se-2020-vintage-flip-wallet-card-slots-magnetic-closure-tpu-inner-stand-cover-for-iphone-se-2020-iphone-7-8-44137482.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/155656/1.jpg?6775,Generic OPPO A54 Case Soft Leaf Phone Back Cover,KSh 390,/generic-oppo-a54-case-soft-leaf-phone-back-cover-65655124.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/372626/1.jpg?3311,"Generic SAMSUNG GALAXY A32, Translucent With Camera Protection Back Cover- 4G",KSh 699,/generic-samsung-galaxy-a32-translucent-with-camera-protection-back-cover-4g-62627305.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/483474/1.jpg?1079,Generic 2Pcs Micro-USB To Type-C Male Connector Phone/Tablet-White,KSh 49,/generic-2pcs-micro-usb-to-type-c-male-connector-phonetablet-white-47438479.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/239934/1.jpg?6391,"Nokia 106 -2018 - 1.8"" -(Dual Sim) , FM RADIO,","KSh 1,590",/nokia-106-2018-1.8-dual-sim-fm-radio-43993216.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/181466/1.jpg?5262,"Infinix Smart 6; 6.6""; 3G(32GB + 2GB RAM); (Dual SIM); 5000mAh +PREMIUM GIFTS","KSh 11,399",/infinix-smart-6-6.6-3g32gb-2gb-ram-dual-sim-5000mah-premium-gifts-66418166.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/855701/1.jpg?7746,"Samsung S6, S7 Sound Clarity Convenient And Light Fashionable Design Earphone - White",KSh 850,/s6-s7-sound-clarity-convenient-and-light-fashionable-design-earphone-white-samsung-mpg420376.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/849074/1.jpg?4714,"Celly Wireless Power Bank 10,000mAh-Turbo Charger","KSh 1,545",/celly-wireless-power-bank-10000mah-turbo-charger-47094885.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/411826/1.jpg?2973,Oraimo Fast Charging Data Cable For Android,KSh 172,/oraimo-fast-charging-data-cable-for-android-62811402.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/445756/1.jpg?2892,"Itel 2173 ,Disp 1.77 //Dual SIM //Wireless FM //Opera Mini //1000 MAh //Ksly -Black","KSh 1,499",/itel-2173-disp-1.77-dual-sim-wireless-fm-opera-mini-1000-mah-ksly-black-65754438.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/006906/1.jpg?5203,Generic Xiaomi Mi Note 10 Lite Full Cover Films (2 Pack),"KSh 1,500",/generic-xiaomi-mi-note-10-lite-full-cover-films-2-pack-60960001.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/445715/1.jpg?2433,"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh, Black","KSh 8,379",/pop-5-go-5.71-16gb-1gb-ram-dual-sim-4000mah-black-tecno-mpg353625.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/093756/1.jpg?6157,Generic Samsung Galaxy A12 Case Soft Hat Luffy Phone Back Cover,KSh 380,/generic-samsung-galaxy-a12-case-soft-hat-luffy-phone-back-cover-65739037.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/002874/1.jpg?7986,Nilkin Samsung Note 10 Plus (Super Frosted Cover),"KSh 1,499",/nilkin-samsung-note-10-plus-super-frosted-cover-47820022.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/314046/1.jpg?8672,"Samsung Galaxy A03 - 6.5"" - 4GB RAM + 64GB , Dual SIM, Black + Smart Watch & Airpods","KSh 16,399",/samsung-galaxy-a03-6.5-4gb-ram-64gb-dual-sim-black-smart-watch-airpods-64041341.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/878617/1.jpg?8074,"Huawei Mate 10 Lite,5.9 Inch,4GB + 64GB,16MP,3340mAh, Blue","KSh 15,999",/huawei-mate-10-lite5.9-inch4gb-64gb16mp3340mah-blue-71687890.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/166856/1.jpg?3057,Generic Ringlight Camera/ring Light/metal Tripod + Remote Control,"KSh 1,161",/generic-ringlight-cameraring-lightmetal-tripod-remote-control-65866199.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/456001/1.jpg?7056,Generic Silicone Earpods Case For Apple AirPods Wireless BT Headset Protective Storage Box Cover Pouch,KSh 137,/generic-silicone-earpods-case-for-apple-airpods-wireless-bt-headset-protective-storage-box-cover-pouch-10065483.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/716983/1.jpg?0380,Generic 3.5mm Clip-on Lapel Microphone Hands Free Wired Condenser Mini Lavalier Mic,KSh 192,/generic-3.5mm-clip-on-lapel-microphone-hands-free-wired-condenser-mini-lavalier-mic-38961766.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/891582/1.jpg?3348,Generic Protective Case For Huawei P30 Pro (Brown),KSh 699,/generic-protective-case-for-huawei-p30-pro-brown-28519816.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/359966/1.jpg?3454,"Generic Redmi Note 11S Wallet Case, Vintage Leather Flip Cover Stand Magnetic Closure Shockproof Protective Case For Xiaomi Redmi Note 11 4G / Note 11S","KSh 1,028",/generic-redmi-note-11s-wallet-case-vintage-leather-flip-cover-stand-magnetic-closure-shockproof-protective-case-for-xiaomi-redmi-note-11-4g-note-11s-66995310.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/779146/1.jpg?9601,Generic Silicone Case Cover For  Xiaomi Poco M3 Case(Black),KSh 949,/generic-silicone-case-cover-for-xiaomi-poco-m3-caseblack-64197706.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/118916/1.jpg?8830,Miniso Fast Charge USB Knitted Micro USB Cable 1m - 2.1A (Gold),KSh 459,/miniso-fast-charge-usb-knitted-micro-usb-cable-1m-2.1a-gold-61981112.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/896607/1.jpg?2283,"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G -  Daylight Green","KSh 16,299",/infinix-hot-12-play-6.82-64gb-4gb-ram-dual-sim-6000mah-4g-daylight-green-70669817.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/010534/1.jpg?6714,"Generic Case For LG V50S / LG G8X ThinQ Case, Dual Layer Transparent Back Rugged Bumper No Slip Case Cover For LG V50S / LG G8X ThinQ",KSh 865,/generic-case-for-lg-v50s-lg-g8x-thinq-case-dual-layer-transparent-back-rugged-bumper-no-slip-case-cover-for-lg-v50s-lg-g8x-thinq-43501043.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/709074/1.jpg?0909,Smartwatch DZ09.,"KSh 1,899",/dz09.-smartwatch-mpg330522.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/217416/1.jpg?2775,Fashion Clear Cover For Samsung A21s,KSh 600,/fashion-clear-cover-for-samsung-a21s-61471296.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/516594/1.jpg?2864,Generic Rugged Cover Case For Nokia 1.4,KSh 999,/rugged-cover-case-for-nokia-1.4-black-generic-mpg343338.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/525326/1.jpg?4512,"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM, _Dual Sim_5000mAh 13MP Camera, Grey","KSh 12,999",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim5000mah-13mp-camera-grey-62352562.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/35535/1.jpg?5852,Generic 360 Degree Full Body Protection Phone Case For Samsung Galaxy S7 Edge Ultra-thin Case Hard Cover Casing,KSh 999,/360-degree-full-body-protection-phone-case-for-samsung-galaxy-s7-edge-ultra-thin-case-hard-cover-casing-generic-mpg107908.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/161596/1.jpg?5148,"Itel P38 Disp 6.6"" //2GB+32GB//5000mAh -Green+FREE EARBUDS+MW+O+R","KSh 11,220",/itel-p38-disp-6.6-2gb32gb5000mah-greenfree-earbudsmwor-69516157.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/942206/1.jpg?1756,Generic For Samsung Galaxy M32 4G Indian Version Solid Color Liquid Silicone Dropproof Full Coverage Protective Case(Black),KSh 599,/generic-for-samsung-galaxy-m32-4g-indian-version-solid-color-liquid-silicone-dropproof-full-coverage-protective-caseblack-60224942.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/929934/1.jpg?5966,"Infinix SMART 5, 6.6"", [2GB + 32GB], DUAL SIM, 5000MAH - OCEANWAVE","KSh 12,032",/infinix-smart-5-6.6-2gb-32gb-dual-sim-5000mah-oceanwave-43992937.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/729685/1.jpg?9588,Generic For Samsung Galaxy Tab A7 Lite T220 / T225 EVA Cover,"KSh 1,399",/generic-for-samsung-galaxy-tab-a7-lite-t220-t225-eva-cover-58692750.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/908803/1.jpg?2269,Tecno T301 Dual Sim -  With Memory Card Slot Upto 32 GB+ Free Earphones,"KSh 1,990",/tecno-t301-dual-sim-with-memory-card-slot-upto-32-gb-free-earphones-30880904.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/567975/1.jpg?1263,Blackview Android Smartphone Oscal C20 Dual-SIM 32+1GB 6.088 Inch Screen -Blue,"KSh 8,640",/blackview-android-smartphone-oscal-c20-dual-sim-321gb-6.088-inch-screen-blue-57976536.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/445756/1.jpg?3531,Generic In-Ear Earphone Wired With Mic,KSh 426,/generic-in-ear-earphone-wired-with-mic-65754475.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/370484/1.jpg?1941,Generic TWSI12 Mini Wireless Earbuds Bluetooth Earphones In Ear Headset Headphones With Charging Box,KSh 940,/generic-twsi12-mini-wireless-earbuds-bluetooth-earphones-in-ear-headset-headphones-with-charging-box-48407361.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/180596/1.jpg?8533,"Huawei Y9 2019 6.5"", 4GB+128GB (13MP+16MP) 4000mAh Dual Sim - Black","KSh 17,490",/y9-2019-6.5-4gb128gb-13mp16mp-4000mah-dual-sim-black-huawei-mpg403903.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/138916/1.jpg?5313,"Generic Galaxy S22+ 5G Case, Slide Lens Protection Case Cover With Ring Holder Stand And Card Slot For Samsung Galaxy S22 Plus 5G",KSh 920,/generic-galaxy-s22-5g-case-slide-lens-protection-case-cover-with-ring-holder-stand-and-card-slot-for-samsung-galaxy-s22-plus-5g-61983163.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/120634/1.jpg?7629,Generic Soft Smart Watch Band Sport Bracelet Strap Replacement For Fitbit-Charge 3/4-Black,KSh 135,/generic-soft-smart-watch-band-sport-bracelet-strap-replacement-for-fitbit-charge-34-black-43602129.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/428946/1.jpg?7405,Generic P47 Bluetooth Wireless Headphones,KSh 580 - KSh 600,/p47-wireless-bluetooth-headphones-generic-mpg357848.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/332015/1.jpg?2991,Miniso Portable Power Bank PowerBank 10000mAh,"KSh 1,519",/miniso-portable-power-bank-powerbank-10000mah-51023386.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/469823/1.jpg?4660,Otg Connect Kit Fast And Reliable OTG Cable Micro USB Cable__white,KSh 195,/otg-connect-kit-fast-and-reliable-otg-cable-micro-usb-cablewhite-32896441.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/708436/1.jpg?0641,Generic 1Pc Portable Wireless Bluetooth-compatible Hands-free-White,KSh 239,/generic-1pc-portable-wireless-bluetooth-compatible-hands-free-white-63480757.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/693474/1.jpg?8053,Generic Type-C Adapter Type-C Male To USB 3.0 Female Metal OTG-Black,KSh 61,/generic-type-c-adapter-type-c-male-to-usb-3.0-female-metal-otg-black-47439618.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/172272/1.jpg?4815,Smartwatch Y1 Smart Phone Watch -( MTK6261) - Bluetooth 3.0 280mAh - Black,"KSh 1,798",/y1-smart-phone-watch-mtk6261-bluetooth-3.0-280mah-black-smart-gear-mpg26443.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/642505/1.jpg?0609,"Infinix Note 11 Pro, 6.95"", 128GB + 8GB RAM (Dual SIM), 5,000mAh, Mist Blue","KSh 28,499",/note-11-pro-6.95-128gb-8gb-ram-dual-sim-5000mah-mist-blue-infinix-mpg345911.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/716854/1.jpg?6880,Generic Computer Speakers Loudspeakers Audio Supplies Gift For Home Use Black,KSh 520,/generic-computer-speakers-loudspeakers-audio-supplies-gift-for-home-use-black-45861796.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/421565/1.jpg?1367,Generic For IPhone SE 2020 / 8 / 7 Solid Color Frosted Magnetic Horizontal Flip Leather Case With Card Slots & Holder(Blue),KSh 599,/generic-for-iphone-se-2020-8-7-solid-color-frosted-magnetic-horizontal-flip-leather-case-with-card-slots-holderblue-56512410.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/106676/1.jpg?1788,"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, 3G - Lar Blue Plus Free Gift","KSh 11,300",/infinix-smart-6-6.6-2gb-ram-32gb-5000mah-3g-lar-blue-plus-free-gift-67660151.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/548575/1.jpg?9193,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Earbuds","KSh 12,999",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-earbuds-57584511.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/694617/1.jpg?9750,"Tecno CAMON 19 Pro, 6.8"", ( 256GB ROM+ 8GB RAM )Dual SIM ,( 4G ) 5000mAh, POLAR BLUE","KSh 34,988",/tecno-camon-19-pro-6.8-256gb-rom-8gb-ram-dual-sim-4g-5000mah-polar-blue-71649647.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/530585/1.jpg?0082,"Tecno POVA NEO-64GB ROM + 4GB RAM- Display 6.8'', 6000MAH, ANDROID # Black","KSh 16,300",/tecno-pova-neo-64gb-rom-4gb-ram-display-6.8-6000mah-android-black-58503551.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/202007/1.jpg?4539,Generic 5V Probe Plug USB Smart Bracelet Charging Cable For Huawei-,KSh 132,/generic-5v-probe-plug-usb-smart-bracelet-charging-cable-for-huawei-70020289.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/951584/1.jpg?0324,"Generic UK 3 Pin Plug USB Mains Charger Adapter, 1AMP 1000mAh Fast Speed Universal Travel USB Wall Charger For IPhone,iPad, IPod And Samsung Galaxy Tab, HTC, Tablet & USB Socket Devices White",KSh 329,/generic-uk-3-pin-plug-usb-mains-charger-adapter-1amp-1000mah-fast-speed-universal-travel-usb-wall-charger-for-iphoneipad-ipod-and-samsung-galaxy-tab-htc-tablet-usb-socket-devices-white-48515957.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/675584/1.jpg?8213,Generic 2Pcs Anti-lost Anti-slip Soft Earcaps Earphone-White,KSh 55,/generic-2pcs-anti-lost-anti-slip-soft-earcaps-earphone-white-48557687.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/015294/1.jpg?8254,XIAOMI 10000mAh Redmi Power Bank Black,"KSh 1,999",/xiaomi-10000mah-redmi-power-bank-black-49251039.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/420835/1.jpg?3648,Generic X9 9 In 1 Wireless Fast Charging Multi-function Charger,"KSh 3,662",/generic-x9-9-in-1-wireless-fast-charging-multi-function-charger-53802403.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/090295/1.jpg?7410,Generic For Tecno Camon 17 Crystal Texture Horizontal Flip Leather Case With Holder & Card Slots & Wallet(Black),KSh 799,/generic-for-tecno-camon-17-crystal-texture-horizontal-flip-leather-case-with-holder-card-slots-walletblack-59209099.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/514166/1.jpg?0637,Generic Samsung Galaxy A22 Case Soft Giraffe Phone Back Cover,KSh 330,/generic-samsung-galaxy-a22-case-soft-giraffe-phone-back-cover-66141526.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/204573/1.jpg?0050,Generic Car Air Vent Mount Gravity Phone Holder Universal Gravity Smartphone Support Black,KSh 499,/generic-car-air-vent-mount-gravity-phone-holder-universal-gravity-smartphone-support-black-37540237.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/081466/1.jpg?5265,Generic Back Cover For Nokia G21,KSh 899,/generic-back-cover-for-nokia-g21-66418049.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/517084/1.jpg?5188,Nokia 6310 (2021) //Big Battery //Dual SIM//FM Radio //Flashlight /Ksly -Black,"KSh 5,220",/6310-2021dual-sim-1150mah-fm-radio-mp3-player-kingsly-black-nokia-mpg336951.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/356656/1.jpg?9494,Generic Realme C25Y Case Soft Heart Phone Back Cover,KSh 380,/generic-realme-c25y-case-soft-heart-phone-back-cover-65665378.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/779923/1.jpg?7243,Infinix USB Charger- White,KSh 169,/usb-charger-white-infinix-mpg217032.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/702376/1.jpg?5475,Nillkin Cover For Samsung Galaxy S10 Plus Cover,KSh 999,/nillkin-cover-for-samsung-galaxy-s10-plus-cover-67320723.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/984082/1.jpg?2889,"Tecno POP 3, 5.7"", 1GB +16GB, 3500mAh, Dual Sim, - Black + FREE Back Cover","KSh 8,450",/tecno-pop-3-5.7-1gb-16gb-3500mah-dual-sim-black-free-back-cover-28048941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/018717/1.jpg?5606,"Generic Soft Cover Phone Back Cover, Case, Oppo A55, Camera Protect - Black",KSh 550,/generic-soft-cover-phone-back-cover-case-oppo-a55-camera-protect-black-71781010.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/167596/1.jpg?5307,"Vivo Y67(4GB RAM+32GB ROM) 5.5"" Inch 4G LTE Smartphone(Pink)","KSh 8,499",/vivo-y674gb-ram32gb-rom-5.5-inch-4g-lte-smartphonepink-69576180.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/915166/1.jpg?2775,Generic OPPO A15S Case Soft Giraffe Phone Back Cover,KSh 380,/generic-oppo-a15s-case-soft-giraffe-phone-back-cover-66151992.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/859434/1.jpg?3805,"Generic IPhone 6s Plus Case, 3 In 1 Combination Hard Case Coated Anti-Fingerprint Non Slip Matte Surface Electroplate Frame Cover For IPhone 6 Plus / 6s Plus",KSh 690,/generic-iphone-6s-plus-case-3-in-1-combination-hard-case-coated-anti-fingerprint-non-slip-matte-surface-electroplate-frame-cover-for-iphone-6-plus-6s-plus-43495863.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/215776/1.jpg?2217,Generic OnePlus Nord 2 5G Case Square Silicone Phone Cover,KSh 330,/generic-oneplus-nord-2-5g-case-square-silicone-phone-cover-67751205.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/567074/1.jpg?6550,Generic HW21 1.28 Inch Color Screen Smart Watch (Blue),"KSh 3,399",/generic-hw21-1.28-inch-color-screen-smart-watch-blue-47076579.html
