
Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/183585/1.jpg?8810,Fashion Grey Gray Tactical Waterproof Cargo Pants Combat Hiking Various Sizes Climbing Military,"KSh 2,499 - KSh 2,599",/fashion-grey-gray-tactical-waterproof-cargo-pants-combat-hiking-various-sizes-climbing-military-58538102.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/450453/1.jpg?4012,Generic Minimalist Two-tone Color Mens Leather Money Clip Slim Wallets  Black,KSh 445,/generic-minimalist-two-tone-color-mens-leather-money-clip-slim-wallets-black-35405425.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/930934/1.jpg?4323,Fashion Classy Durable  Monkey Bag(backpack),KSh 650,/fashion-classy-durable-monkey-bagbackpack-43903989.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/594046/1.jpg?8583,Fashion 3pcs Kids Vests Tank Tops White Children Vest Unisex,KSh 599 - KSh 750,/fashion-3pcs-kids-vests-tank-tops-white-children-vest-unisex-64049596.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/996134/1.jpg?1328,Fashion White Men's Turkey Long Sleeve Formal Shirt,KSh 999,/fashion-white-mens-turkey-long-sleeve-formal-shirt-43169923.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/626134/1.jpg?3973,Fashion Earrings Cool Anti-rust Punk Style Non Piercing Magnetic Men Ear Studs For Bar Club-Black,KSh 77,/fashion-earrings-cool-anti-rust-punk-style-non-piercing-magnetic-men-ear-studs-for-bar-club-black-43162685.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/313686/1.jpg?9794,Fashion Ladies Heeled Ankle Boots-Maroon(Small Fit Take Next Size),"KSh 2,500",/fashion-ladies-heeled-ankle-boots-maroonsmall-fit-take-next-size-68631331.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/385675/1.jpg?0389,Fashion Ladies--Official--Carrier Bag--Hand Bag--Baby Bag,KSh 459,/fashion-ladies-official-carrier-bag-hand-bag-baby-bag-57658344.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/227207/1.jpg?0651,56 fashion Ladies Necklace Bee Heart Necklace Elegant Delicate Pendant Clavicle Chain,KSh 196,/56-fashion-ladies-necklace-bee-heart-necklace-elegant-delicate-pendant-clavicle-chain-70272211.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/752272/1.jpg?1446,Generic Unisex Canvas shoes,"KSh 1,500",/generic-unisex-canvas-shoes-27225789.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/626816/1.jpg?0077,Fashion Summer Women's Casual Trousers,KSh 555,/fashion-summer-womens-casual-trousers-61862668.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/094984/1.jpg?3409,Generic Fashion Feng Shui Black Obsidian Wealth Bracelet,KSh 240,/generic-fashion-feng-shui-black-obsidian-wealth-bracelet-48949022.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/230723/1.jpg?0955,Binnys Hottest Polka Lightly Padded Comfy Silky Bras Cap D,KSh 595,/binnys-hottest-polka-lightly-padded-comfy-silky-bras-cap-d-32703242.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/535043/1.jpg?0143,SWEET MEMORY Butterfly Necklaces Jewelry Elegant Choker Cute Necklaces Gift For Girls,KSh 199,/sweet-memory-butterfly-necklaces-jewelry-elegant-choker-cute-necklaces-gift-for-girls-34053502.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/884406/1.jpg?8513,Fashion Korean Style Creative Couple Ring With Adjustable Opening-Silver,KSh 435,/fashion-korean-style-creative-couple-ring-with-adjustable-opening-silver-60448824.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/867285/1.jpg?2247,Fashion 6Pairs Ankle Deco Multicolored Socks,KSh 320,/fashion-6pairs-ankle-deco-multicolored-socks-58276852.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/81443/1.jpg?9398,Toughees Black Unisex Toughee Shoes,"KSh 2,199",/toughees-black-unisex-toughee-shoes-3441874.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/514635/1.jpg?7879,Fashion Stylish Denim Jeans,"KSh 1,495 - KSh 1,595",/stylish-denim-jeans-fashion-mpg421132.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/246715/1.jpg?8765,Fashion Women Fashion Rhinestones Inlaid Round Dial Analog-Pink,KSh 206,/fashion-women-fashion-rhinestones-inlaid-round-dial-analog-pink-51764265.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/376634/1.jpg?7822,Fashion 2 Pack Classy Ladies' Pull-necks,"KSh 1,450",/fashion-2-pack-classy-ladies-pull-necks-43667350.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/190244/1.jpg?9547,Fashion Crystal  Necklace Stud Earring JePendantwelry Set,KSh 125,/fashion-crystal-necklace-stud-earring-jependantwelry-set-44209100.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/086576/1.jpg?4531,Fashion Ladies Vest Bodycorn Dresses,KSh 980,/fashion-ladies-vest-bodycorn-dresses-67568042.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/282783/1.jpg?6807,Fashion LouisWill Mens Hat Outdoor Sunscreen Cap Berets Flat Cap,KSh 809,/fashion-louiswill-mens-hat-outdoor-sunscreen-cap-berets-flat-cap-38728297.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/732686/1.jpg?9717,Fashion Classic Gents' Pure Leather Official Boots,"KSh 1,350",/gents-pure-leather-official-ankle-boots.-fashion-mpg421081.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/371551/1.jpg?3751,Cacatua Men's Leather Boot,"KSh 2,710 - KSh 2,740",/cacatua-mens-leather-boot-15517399.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/059262/1.jpg?2534,Good Partner Pvc Good partner suitcase,"KSh 3,000 - KSh 5,950",/good-partner-pvc-good-partner-suitcase-26295099.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/868507/1.jpg?9305,Fashion Velvety Durg/ Silk Durag- Blue,KSh 299 - KSh 379,/fashion-velvety-durg-silk-durag-blue-70586897.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/964683/1.jpg?8753,Leopard Rubber Shoes-Navy Blue,"KSh 1,500 - KSh 1,700",/rubber-shoes-navy-blue-leopard-mpg309036.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/618423/1.jpg?6587,Fashion Black Men Sport Fashion Slipon Shoes,"KSh 1,399",/black-men-sport-fashion-slipon-shoes-fashion-mpg402459.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/641552/1.jpg?8862,Fashion 2Pcs/Set Couple Rings Silver Adjustable Men And Women Rings,KSh 259,/fashion-2pcsset-couple-rings-silver-adjustable-men-and-women-rings-25514678.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/796403/1.jpg?6126,Lsvtr 2 Pcs Set Couples Wrist Watches Men Women Lovers,"KSh 2,999",/lsvtr-2-pcs-set-couples-wrist-watches-men-women-lovers-30469750.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/949563/1.jpg?6886,Fashion Diamond-studded Earrings Necklace Set-Silver,KSh 350,/fashion-diamond-studded-earrings-necklace-set-silver-36594909.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/695193/1.jpg?7753,Fashion Women Fashion Metal Bar Charm Dangle Gold Plated Chain Pendant Necklace,KSh 43,/fashion-women-fashion-metal-bar-charm-dangle-gold-plated-chain-pendant-necklace-39159680.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/858193/1.jpg?6898,Fashion Laptop Backpack USB Rucksack Men Waterproof-Black,"KSh 1,498",/fashion-laptop-backpack-usb-rucksack-men-waterproof-black-39185846.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/240835/1.jpg?6405,Fashion Bag Women Designer Shoulder Bag Leather Tote Shopper Handbag,"KSh 1,334",/fashion-bag-women-designer-shoulder-bag-leather-tote-shopper-handbag-53804296.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/938044/1.jpg?0778,Generic Hon. Raila Odinga T-Shirt,KSh 999,/generic-hon.-raila-odinga-t-shirt-44083919.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/532844/1.jpg?7201,Fashion Official Laced Leather Shoes For Men,"KSh 1,150",/official-laced-leather-shoes-for-men-fashion-mpg348499.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/242772/1.jpg?8285,Fashion 6PCS Men's Classic Stretchy Cotton Boxer-ASSORTED,"KSh 1,178",/fashion-6pcs-mens-classic-stretchy-cotton-boxer-assorted-27724293.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/027036/1.jpg?4545,Fashion Printing Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,KSh 420,/fashion-printing-satin-hair-bonnet-sleeping-cap-hair-bonnet-satin-bonnet-silk-hair-cap-63072050.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/777146/1.jpg?5685,Fashion 2Pcs Couple Bracelet Cartoon Magnetic Matching Lovers-,KSh 71,/fashion-2pcs-couple-bracelet-cartoon-magnetic-matching-lovers-64177783.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/273915/1.jpg?9626,Fashion 36Pcs Unisex C Shape Rhinestone Nose Ring Stud Body-Silver,KSh 497,/fashion-36pcs-unisex-c-shape-rhinestone-nose-ring-stud-body-silver-51937217.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/661835/1.jpg?1250,Fashion Ladies Thick Bottom Low Cut Lace Up  Sneakers,"KSh 2,199",/fashion-ladies-thick-bottom-low-cut-lace-up-sneakers-53816650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/282193/1.jpg?4870,Fashion 1 Pair Women Necklace Best Friends Letters Engraved Jewelry Freinds Matching Necklace For Party,KSh 76,/fashion-1-pair-women-necklace-best-friends-letters-engraved-jewelry-freinds-matching-necklace-for-party-39128283.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/818585/1.jpg?9916,Fashion 4-in-1 Men's T-shirt Cotton Short Sleeve With Necklace,"KSh 1,690",/fashion-4-in-1-mens-t-shirt-cotton-short-sleeve-with-necklace-58581877.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/822212/1.jpg?9834,Fashion Soft Khaki Men's Trouser Stretch Slim Fit Casual- Black,"KSh 999 - KSh 1,099",/fashion-soft-khaki-mens-trouser-stretch-slim-fit-casual-black-21222806.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/254623/1.jpg?0869,Mavazi Afrique Africa T-shirt - Army Green,KSh 799,/mavazi-afrique-africa-t-shirt-army-green-32645237.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/402446/1.jpg?2466,Fashion Men's Zipper Pocket Bomber Jacket.,"KSh 2,540 - KSh 2,699",/fashion-mens-zipper-pocket-bomber-jacket.-64420475.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/075403/1.jpg?0789,Fashion Men's Sleeveless Vest - Black/White/Grey,KSh 505 - KSh 649,/fashion-mens-sleeveless-vest-blackwhitegrey-30457073.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/529275/1.jpg?3925,Fashion Women's Sneakers 04-76-White,KSh 399,/fashion-womens-sneakers-04-76-white-57292512.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/188432/1.jpg?1873,Kiwi Shoe Polish Mid Brown 40ml,KSh 128,/kiwi-shoe-polish-mid-brown-40ml-23488188.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/478274/1.jpg?7065,Fashion Women Sneakers Breathable Sports Running Shoes For Lady Casual Shoes,"KSh 1,626",/fashion-women-sneakers-breathable-sports-running-shoes-for-lady-casual-shoes-47287443.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/660084/1.jpg?5470,Fashion Modern And Trendy Women Artificial Crystal Versatile Long Necklace Sweater Chain,KSh 265,/fashion-modern-and-trendy-women-artificial-crystal-versatile-long-necklace-sweater-chain-48006638.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/580623/1.jpg?5548,Fashion 2Pcs/Set Women Rings Fashion Jewelry Wedding,KSh 237 - KSh 387,/fashion-2pcsset-women-rings-fashion-jewelry-wedding-32608580.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/557153/1.jpg?6370,Capri Sexy Cozy Wireless Non Padded Cotton Bras,KSh 299 - KSh 350,/capri-sexy-cozy-wireless-non-padded-cotton-bras-35175545.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/907884/1.jpg?1021,Fashion Smart Wireless Bluetooth .fbi Sports Sunglasses,"KSh 1,296",/fashion-smart-wireless-bluetooth-.fbi-sports-sunglasses-48870919.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/979246/1.jpg?8026,Fashion Plain Marvin Beanie Caps School Uniform Black,KSh 195,/plain-marvin-beanie-caps-school-uniform-black-fashion-mpg403137.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/194434/1.jpg?4614,Fashion Korean Rectangle Eyeglasses Optical Glasses Frames,KSh 835,/fashion-korean-rectangle-eyeglasses-optical-glasses-frames-43449126.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/928294/1.jpg?0805,Fashion 2022 Mens Casual Air-Cushion Shoes Running Sneakers - Black,"KSh 1,199",/fashion-2022-mens-casual-air-cushion-shoes-running-sneakers-black-49282928.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/930207/1.jpg?5883,Fashion Women's Off-The-Shoulder Long Sleeve Tight Dress Sweater Sexy Knitted Slim Fit,"KSh 1,200",/womens-off-the-shoulder-long-sleeve-tight-dress-sweater-sexy-knitted-slim-fit-fashion-mpg423315.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/211243/1.jpg?6832,Fashion Ladies Dress Office Skirts Casual Party Dresses- Red,"KSh 1,112",/ladies-dress-office-skirts-casual-party-dresses-red-fashion-mpg422995.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/123201/1.jpg?6493,Fashion Mens PU Leather Bifold Wallet Credit/ID Card Holder Slim Coin Purse Pocket Dark Blue/Coffee/Grey,KSh 543,/fashion-mens-pu-leather-bifold-wallet-creditid-card-holder-slim-coin-purse-pocket-dark-bluecoffeegrey-10232190.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/376093/1.jpg?4228,Fashion 1PC Stretchy Shinny Skin Tight Biker Shorts,KSh 432 - KSh 450,/1pc-stretchy-shinny-skin-tight-biker-shorts-fashion-mpg324885.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/015062/1.jpg?2473,Bata BEIGE SPORTY,KSh 599,/bata-beige-sporty-26051088.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/92421/1.jpg?1259,Fashion Black Suede Loafers,KSh 999,/fashion-black-suede-loafers-1242975.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/854966/1.jpg?4803,Tisa Nyota Sports Bags Outdoor Waterproof Sports Duffels Gym Bags Swimming Bags Yoga Bag,"KSh 1,099",/tisa-nyota-sports-bags-outdoor-waterproof-sports-duffels-gym-bags-swimming-bags-yoga-bag-66945887.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/066292/1.jpg?0476,Fashion Vintage Earrings Rose Gold Crystal  Drop Earrings,KSh 260,/fashion-vintage-earrings-rose-gold-crystal-drop-earrings-29266034.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/568507/1.jpg?9246,Tisa Nyota 3 In 1 Ladies Handbags Women Bags Sling Bag-Black,"KSh 1,159",/tisa-nyota-3-in-1-ladies-handbags-women-bags-sling-bag-black-70586515.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/187253/1.jpg?3230,Fashion Red Aluminum Simple Press Unisex ID Card Holder Wallet,KSh 895,/fashion-red-aluminum-simple-press-unisex-id-card-holder-wallet-35278134.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/946456/1.jpg?1696,Fashion New Casual Three-piece Stitching Large-capacity USB Oxford Cloth Backpack,"KSh 1,144",/fashion-new-casual-three-piece-stitching-large-capacity-usb-oxford-cloth-backpack-65464956.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/361834/1.jpg?7638,Fashion Ladies Off-shoulder Slitted Maxi Dress,"KSh 1,840",/fashion-ladies-off-shoulder-slitted-maxi-dress-43816328.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/724084/1.jpg?0155,Fashion 3Pcs Women Butterfly Letter Charm Anklet Beach Foot-Pink,KSh 195,/fashion-3pcs-women-butterfly-letter-charm-anklet-beach-foot-pink-48042742.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/507512/1.jpg?3317,Fashion 4PCs Very Sexy Seamless Soft Lace Panties,KSh 699,/fashion-4pcs-very-sexy-seamless-soft-lace-panties-21570531.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/840146/1.jpg?2026,Fashion Women 3 Layers Beads Bar Tassel Charm Pendant-Golden,KSh 77,/fashion-women-3-layers-beads-bar-tassel-charm-pendant-golden-64104806.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/925515/1.jpg?8854,Fashion Wrist Watch Exquisite Easy-using Smart Sport Wristband-Black,KSh 504,/fashion-wrist-watch-exquisite-easy-using-smart-sport-wristband-black-51552950.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/198145/1.jpg?1961,Fashion 3PCs Cutest Ben 10 Pure Cotton Boys Boxers,KSh 359 - KSh 385,/fashion-3pcs-cutest-ben-10-pure-cotton-boys-boxers-54189176.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/317305/1.jpg?0944,Fashion One-Cut Jeans For Men Stretch Slim Fit -Black,"KSh 1,145 - KSh 1,200",/one-cut-jeans-for-men-stretch-slim-fit-fashion-mpg269650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/260892/1.jpg?8968,Generic 3 PACK LADIES LACE STRINGED MUTICOLORED PANTIES,KSh 749,/generic-3-pack-ladies-lace-stringed-muticolored-panties-29806287.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/461575/1.jpg?4935,Fashion Men's Official  Pure Leather Slip On Shoes - Black,"KSh 1,099",/mens-official-pure-leather-slip-on-shoes-black-fashion-mpg423120.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/008483/1.jpg?3709,Cacatua Mens Leather Boots,"KSh 2,619 - KSh 2,799",/mens-leather-boots-cacatua-mpg320599.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/272193/1.jpg?4401,Fashion Mens Top Brand Luxury Watch,KSh 890,/fashion-mens-top-brand-luxury-watch-39127248.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/160785/1.jpg?9381,SIWAR BY Néo Artisanal Combat Military Safety Boots,"KSh 2,599",/siwar-by-neo-artisanal-combat-military-safety-boots-58706111.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/345533/1.jpg?3585,Fashion Mountaneering Sneakers-Black,"KSh 1,700 - KSh 1,900",/fashion-mountaneering-sneakers-black-33554338.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/145475/1.jpg?3368,Fashion Mens Chinese Collar Plain T-shirts -gray,"KSh 1,100",/mens-chinese-collar-plain-t-shirts-gray-fashion-mpg380494.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/878145/1.jpg?1839,Fashion No Show Ankle Silk Socks - 6 Pairs,KSh 299,/no-show-ankle-silk-socks-6-pairs-fashion-mpg345756.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/606706/1.jpg?1256,Fashion Imported Premium Quality Plain Black Silky Durag,KSh 450,/fashion-imported-premium-quality-plain-black-silky-durag-60760612.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/496775/1.jpg?7477,Fashion Camo Print Unisex Windproof Anti-UV Outdoor-Camo Army Green,KSh 216,/fashion-camo-print-unisex-windproof-anti-uv-outdoor-camo-army-green-57769421.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/932916/1.jpg?7344,Fashion Hip Hop Titanium Steel Skeleton Pendant Long Chain,KSh 211,/fashion-hip-hop-titanium-steel-skeleton-pendant-long-chain-61923918.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/250253/1.jpg?9906,Fashion Ankara Mummy Bag/ Handbag  Hand Bag,KSh 800,/fashion-ankara-mummy-bag-handbag-hand-bag-35205209.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/066292/1.jpg?0476,Fashion Dangle Hanging Rhinestone Drop Earrings,KSh 248,/fashion-dangle-hanging-rhinestone-drop-earrings-29266015.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/297641/1.jpg?0486,Fashion Official Shirt  Slim fit-Blue,"KSh 2,000",/fashion-official-shirt-slim-fit-blue-14679219.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/981293/1.jpg?5611,Fashion Men  Brown Loafer,"KSh 1,199",/men-loafer-dark-brown-fashion-mpg354068.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/875474/1.jpg?0736,Fashion Ladies Flat Shoes -black,"KSh 1,500",/fashion-ladies-flat-shoes-black-47457835.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/964922/1.jpg?8960,Generic For Xiaomi Mi Band 4 Replacement Sport Silicone Strap Wristband Bracelet Black,KSh 130,/generic-for-xiaomi-mi-band-4-replacement-sport-silicone-strap-wristband-bracelet-black-22946942.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/750084/1.jpg?5095,Fashion Luminous Fire Dragon Pendant Necklace Glow In Dark,KSh 238,/fashion-luminous-fire-dragon-pendant-necklace-glow-in-dark-48005744.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/051525/1.jpg?7000,Fashion Turkey Style Khaki Trousers,"KSh 1,395",/fashion-turkey-style-khaki-trousers-52515044.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/045023/1.jpg?1554,SWEET MEMORY Multilayer Golden Necklaces Jewelry Women Choker Chain Necklace,KSh 198,/sweet-memory-multilayer-golden-necklaces-jewelry-women-choker-chain-necklace-32054054.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/635663/1.jpg?4582,Fashion 2pcs Teen Bra  {back Youth Bra For School Girls First Bra},KSh 180,/fashion-2pcs-teen-bra-back-youth-bra-for-school-girls-first-bra-36653609.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/999621/1.jpg?2821,Kiwi Suede Cleaner Black 100Ml,KSh 145,/kiwi-suede-cleaner-black-100ml-12699961.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/176023/1.jpg?6398,Fashion Men Light Sports Shoes-8837-B,"KSh 1,499",/fashion-men-light-sports-shoes-8837-b-32067160.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/475096/1.jpg?0005,Fashion White Baby HeadWrap Head Band Big Infant Bow Newborn Kids Stretch Turban Knot,KSh 499,/fashion-white-baby-headwrap-head-band-big-infant-bow-newborn-kids-stretch-turban-knot-69057467.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/541925/1.jpg?2856,Leopard Mens Rubber Shoes Navy Blue,"KSh 1,600",/mens-rubber-shoes-navy-blue-leopard-mpg274470.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/771565/1.jpg?2182,Fashion Waterproof Kitchen Cooking Aprons UNISEX Cafe Chef Apron,KSh 515,/fashion-waterproof-kitchen-cooking-aprons-unisex-cafe-chef-apron-56517778.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/367116/1.jpg?6917,Fashion 4 In 1 Retro Braided Adjustable Hand Bracelets-Believe,KSh 399,/fashion-4-in-1-retro-braided-adjustable-hand-bracelets-believe-61176337.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/429936/1.jpg?9990,Catpapa Baby Girls Outfit Set Letter Short Sleeves Bodysuit Polka Dot Shorts Headband,"KSh 1,069",/catpapa-baby-girls-outfit-set-letter-short-sleeves-bodysuit-polka-dot-shorts-headband-63992466.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/932772/1.jpg?9085,Fashion 12 Pairs Men's Cotton Dress Socks - Assorted,KSh 699,/12-pairs-mens-cotton-dress-socks-assorted-fashion-mpg221980.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/520734/1.jpg?5711,Fashion 5 Pcs Men Khaki Trousers Official/causal,"KSh 4,850 - KSh 5,300",/fashion-5-pcs-men-khaki-trousers-officialcausal-43702562.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/845453/1.jpg?9076,Generic Korean Fashion 12 Pairs Stud Earrings Set Mini Round Ball Beads Sparky,KSh 149,/generic-korean-fashion-12-pairs-stud-earrings-set-mini-round-ball-beads-sparky-35454894.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/716784/1.jpg?5093,Fashion 2 In 1 Men's Summer Ice Silk Suit Short Sleeve + Nine Pants—White Gradient,"KSh 1,921",/fashion-2-in-1-mens-summer-ice-silk-suit-short-sleeve-nine-pantswhite-gradient-48761710.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/486371/1.jpg?8905,Fashion Formal Shoes for Men Plus Size 39-45 Luxury Oxford Shoes Men Leather Shoes Gentleman Italian Pointed Toe Men Boat Shoes,"KSh 5,690",/fashion-formal-shoes-for-men-plus-size-39-45-luxury-oxford-shoes-men-leather-shoes-gentleman-italian-pointed-toe-men-boat-shoes-17368474.html
